active,utilizar,DSC_FRM_CLN,COD_PRM,TIPO_PRM,COND_SAUDE,resource_fhir,operador_logico,valor,subgrupo,probabilistico
0,N,ACIONAMENTO TRR - CODIGO AMARELO,TRRGLICE,null,PROB DIABETES,Condition,null,null,null,null
0,N,ACOMPANHAMENTO DA CONTENCAO MECANICA,DEXTRO,null,PROB DIABETES SE >200,Observation,null,null,null,null
0,N,ACOMPANHAMENTO DE TRANSFUSAO,TBHGLICE,null,PROB DIABETES SE >200,Observation,null,null,null,null
0,N,ADMISSAO DE ENFERMAGEM,SUPNEFRO,BOTÃO,IRC,Observation,null,null,null,null
0,N,ADMISSAO DE ENFERMAGEM,FAV,LÓGICO,NEFROPATIA,Condition,null,null,null,PROBABILÍSTICO
1,S,ADMISSAO DE ENFERMAGEM,SUPNEFRO,BOTÃO,NEFROPATIA,ObservationPEP,null,null,null,null
0,N,ADMISSAO DE ENFERMAGEM - PEDIATRIA,SUPNEFRO,BOTÃO,IRC,Observation,null,null,null,null
0,N,ADMISSAO DE ENFERMAGEM - PEDIATRIA,FAV,LÓGICO,NEFROPATIA,Condition,null,null,null,PROBABILÍSTICO
1,S,ADMISSAO DE ENFERMAGEM - PEDIATRIA,SUPNEFRO,BOTÃO,NEFROPATIA,ObservationPEP,null,null,null,null
1,S,ADMISSAO FISIOTERAPEUTICA,CHECNYHA,LÓGICO,ICC,Condition,null,null,null,null
1,S,ADMISSAO FISIOTERAPEUTICA,CHECNYHA,LÓGICO,ICC,Condition,null,null,null,null
1,S,ADMISSAO FISIOTERAPEUTICA,IMC,FÓRMULA,OBESIDADE,ObservationPEP,>=,30,null,null
1,S,ADMISSAO FISIOTERAPEUTICA,IMCCLASS,CARACTER,OBESIDADE,Condition,null,null,null,null
1,S,ADMISSAO FISIOTERAPEUTICA,IMCGRAU,CARACTER,OBESIDADE,Condition,null,null,null,null
1,S,ADMISSAO FISIOTERAPEUTICA,CHECNYHA,LÓGICO,CARDIOPATIA,Condition,null,null,ICC,null
1,S,ADMISSAO NA UNIDADE DE INTERNACAO,HPPDPOC,LÓGICO,DPOC,Condition,null,null,null,null
1,S,ADMISSAO NA UNIDADE DE INTERNACAO,HPPDAC,LÓGICO,DOENÇA CORONARIANA,Condition,null,null,null,null
1,S,ADMISSAO NA UNIDADE DE INTERNACAO,HPPDM,LÓGICO,DIABETES,Condition,null,null,null,null
1,S,ADMISSAO NA UNIDADE DE INTERNACAO,HPPHAS,LÓGICO,HAS,Condition,null,null,null,null
1,S,ADMISSAO NA UNIDADE DE INTERNACAO,HPPIRC,LÓGICO,IRC,Condition,null,null,null,null
0,N,ADMISSAO NA UNIDADE DE INTERNACAO,HPPNEGA,null,SEM DOENÇAS,Observation,null,null,null,null
1,S,ADMISSAO NA UNIDADE DE INTERNACAO,HPPNEO,LÓGICO,NEOPLASIA,Condition,null,null,null,null
1,S,ADMISSAO NA UNIDADE DE INTERNACAO,HPPNEODS,TEXTO,NEOPLASIA,Condition,null,null,null,null
1,S,ADMISSAO NA UNIDADE DE INTERNACAO,HPPIC,LÓGICO,ICC,Condition,null,null,null,null
1,S,ADMISSAO NA UNIDADE DE INTERNACAO,HPPDPOC,LÓGICO,DPOC,Condition,null,null,null,null
1,S,ADMISSAO NA UNIDADE DE INTERNACAO,HPPIC,LÓGICO,ICC,Condition,null,null,null,null
1,S,ADMISSAO NA UNIDADE DE INTERNACAO,IMC,FÓRMULA,OBESIDADE,ObservationPEP,>=,30,null,null
1,S,ADMISSAO NA UNIDADE DE INTERNACAO,IMCCLASS,CARACTER,OBESIDADE,Condition,null,null,null,null
1,S,ADMISSAO NA UNIDADE DE INTERNACAO,IMCGRAU,CARACTER,OBESIDADE,Condition,null,null,null,null
1,S,ADMISSAO NA UNIDADE DE INTERNACAO,ALERGIA,TABELA,ALERGIA,Condition,null,null,null,null
1,S,ADMISSAO NA UNIDADE DE INTERNACAO,HPPDAC,LÓGICO,CARDIOPATIA,Condition,null,null,DAC,null
1,S,ADMISSAO NA UNIDADE DE INTERNACAO,HPPIC,LÓGICO,CARDIOPATIA,Condition,null,null,ICC,null
1,S,ADMISSAO NA UNIDADE DE INTERNACAO,DCCEREB,LÓGICO,DOENÇA CEREBROVASCULAR,Condition,null,null,null,null
1,S,ADMISSAO NA UNIDADE DE INTERNACAO,DEMENCIA,LÓGICO,DEMÊNCIA,Condition,null,null,null,null
1,S,ADMISSAO NA UNIDADE DE INTERNACAO,HEPATOPA,LÓGICO,HEPATOPATIA,Condition,null,null,null,null
1,S,ADMISSAO NA UNIDADE DE INTERNACAO,HPPOUT,LÓGICO,HIPOTIREOIDISMO,Condition,null,null,null,null
1,S,ADMISSAO NA UNIDADE DE INTERNACAO,HPPIRC,LÓGICO,NEFROPATIA,Condition,null,null,null,null
1,S,ADMISSAO NA UNIDADE DE INTERNACAO,ASMA,LÓGICO,DOENÇA RESPIRATÓRIA,Condition,null,null,ASMA,null
1,S,ADMISSAO NA UNIDADE DE INTERNACAO,HPPDPOC,LÓGICO,DOENÇA RESPIRATÓRIA,Condition,null,null,DPOC,null
1,S,ADMISSAO NA UNIDADE DE INTERNACAO,DCDVP,LÓGICO,DOENÇA VASCULAR PERIFÉRICA,Condition,null,null,null,null
1,S,ADMISSAO NA UNIDADE DE INTERNACAO,DISLIPI,LÓGICO,DISLIPIDEMIA,Condition,null,null,null,null
1,S,ADMISSAO NA UNIDADE DE INTERNACAO,ULCEPEP,LÓGICO,DISPEPSIA,Condition,null,null,null,null
1,S,ADMISSAO NA UNIDADE DE INTERNACAO,ETILISMO,LÓGICO,ETILISMO,Condition,null,null,null,null
1,S,ADMISSAO NA UNIDADE DE INTERNACAO,TABAG,LÓGICO,TABAGISMO,Condition,null,null,null,null
1,S,ADMISSAO NA UNIDADE DE INTERNACAO,HIV,LÓGICO,DOENÇA CRÔNICA INFECCIOSA,Condition,null,null,null,null
1,S,ADMISSAO NA UNIDADE DE INTERNACAO,C0V19,LÓGICO,COVID,Condition,null,null,null,null
1,S,ADMISSAO NA UNIDADE DE INTERNACAO PEDIATRICA,HPPDPOC,LÓGICO,DPOC,Condition,null,null,null,null
1,S,ADMISSAO NA UNIDADE DE INTERNACAO PEDIATRICA,HPPDM,LÓGICO,DIABETES,Condition,null,null,null,null
1,S,ADMISSAO NA UNIDADE DE INTERNACAO PEDIATRICA,HPPIRC,LÓGICO,IRC,Condition,null,null,null,null
0,N,ADMISSAO NA UNIDADE DE INTERNACAO PEDIATRICA,HPPNEGA,null,SEM DOENÇAS,Observation,null,null,null,null
1,S,ADMISSAO NA UNIDADE DE INTERNACAO PEDIATRICA,HPPNEO,LÓGICO,NEOPLASIA,Condition,null,null,null,null
1,S,ADMISSAO NA UNIDADE DE INTERNACAO PEDIATRICA,HPPNEODS,TEXTO,NEOPLASIA,Condition,null,null,null,null
1,S,ADMISSAO NA UNIDADE DE INTERNACAO PEDIATRICA,HPPIRCDS,TEXTO,IRC,Condition,null,null,null,null
1,S,ADMISSAO NA UNIDADE DE INTERNACAO PEDIATRICA,HPPDPOC,LÓGICO,DPOC,Condition,null,null,null,null
1,S,ADMISSAO NA UNIDADE DE INTERNACAO PEDIATRICA,OBESIDAD,LÓGICO,OBESIDADE,Condition,null,null,null,null
1,S,ADMISSAO NA UNIDADE DE INTERNACAO PEDIATRICA,IMC,FÓRMULA,OBESIDADE,ObservationPEP,>=,30,null,null
1,S,ADMISSAO NA UNIDADE DE INTERNACAO PEDIATRICA,IMCGRAU,LÓGICO,OBESIDADE,Condition,null,null,null,null
1,S,ADMISSAO NA UNIDADE DE INTERNACAO PEDIATRICA,ALERGIA,TABELA,ALERGIA,Condition,null,null,null,null
1,S,ADMISSAO NA UNIDADE DE INTERNACAO PEDIATRICA,CARDCONG,LÓGICO,CARDIOPATIA,Condition,null,null,null,null
1,S,ADMISSAO NA UNIDADE DE INTERNACAO PEDIATRICA,CARCONGD,TEXTO,CARDIOPATIA,Condition,null,null,null,null
