Data;Entrada_1;Saida_1;Entrada_2;Saida_2;Banco_de_Horas;Observacao
30/05/2025;09:15;13:14;14:33;18:08;08:00;
02/06/2025;08:33;11:04;12:46;17:28;08:00;
03/06/2025;08:47;12:40;13:58;18:55;08:00;Registro inserido manualmente
04/06/2025;08:26;11:02;12:19;17:03;08:00;
05/06/2025;09:49;13:15;14:05;18:25;08:00;
06/06/2025;09:47;13:36;14:37;19:49;08:00;Registro inserido manualmente
09/06/2025;09:39;12:08;13:49;18:18;08:00;
10/06/2025;08:47;12:25;13:15;17:09;08:00;
11/06/2025;08:50;12:37;13:02;17:10;08:00;
12/06/2025;09:14;13:46;15:23;19:50;08:00;
13/06/2025;09:10;12:58;14:07;18:44;08:00;
16/06/2025;09:18;12:43;13:08;18:19;08:00;
17/06/2025;09:00;12:04;13:42;18:14;08:00;
18/06/2025;09:49;13:46;15:42;20:16;08:00;
19/06/2025;08:53;12:30;13:45;17:35;08:00;Registro inserido manualmente
20/06/2025;08:34;12:44;14:09;18:40;08:00;
23/06/2025;08:49;12:52;14:40;19:07;08:00;
24/06/2025;09:20;12:47;14:50;19:04;08:00;
25/06/2025;09:06;12:03;13:54;18:10;08:00;
26/06/2025;08:28;12:04;13:16;17:47;08:00;Registro inserido manualmente
27/06/2025;08:27;12:58;14:59;19:19;08:00;
30/06/2025;08:39;11:18;12:15;16:14;08:00;
01/07/2025;08:59;12:44;13:30;17:14;08:00;
02/07/2025;09:37;12:05;13:54;18:06;08:00;
03/07/2025;09:47;13:09;14:53;19:04;08:00;
04/07/2025;08:26;11:20;12:09;16:30;08:00;Registro inserido manualmente
07/07/2025;09:48;12:13;13:28;18:59;08:00;
08/07/2025;08:37;11:07;12:34;17:38;08:00;
09/07/2025;08:06;11:25;12:42;16:54;08:00;
10/07/2025;08:32;11:37;12:59;17:44;08:00;Registro inserido manualmente
