Data,Entrada 1,Saída 1,Entrada 2,Saída 2,Banco de Horas,Observação
2025-04-03,09:00,12:44,13:57,18:13,08:00,
2025-04-04,09:03,12:35,13:54,18:24,08:02,
2025-04-07,09:10,13:21,14:30,18:22,08:03,
2025-04-08,08:18,12:11,13:18,17:22,07:57,
2025-04-09,08:56,12:33,13:41,18:07,08:03,
2025-04-10,09:03,12:38,14:03,18:29,08:01,
2025-04-11,08:27,12:07,13:37,17:59,08:02,
2025-04-14,08:27,12:30,13:56,17:54,08:01,
2025-04-15,09:06,13:02,14:08,18:10,07:58,
2025-04-16,09:14,13:28,14:47,18:36,08:03,
2025-04-17,08:39,12:28,13:28,17:36,07:57,
2025-04-18,08:27,12:27,13:28,17:31,08:03,
2025-04-21,08:01,11:49,12:55,17:08,08:01,
2025-04-22,08:08,11:43,12:45,17:10,08:00,
2025-04-23,09:13,13:02,14:28,18:42,08:03,
2025-04-24,08:48,12:44,13:54,18:01,08:03,Almoço prolongado com aprovação.
2025-04-25,09:11,13:16,14:22,18:15,07:58,
2025-04-28,08:57,13:01,14:19,18:18,08:03,
2025-04-29,09:06,13:05,14:29,18:33,08:03,
2025-04-30,08:44,12:48,14:00,17:58,08:02,
2025-05-01,08:24,12:02,13:15,17:38,08:01,
2025-05-02,08:16,12:05,13:19,17:29,07:59,
2025-05-05,08:03,12:05,13:08,17:04,07:58,
2025-05-06,08:31,12:16,13:38,17:53,08:00,
2025-05-07,08:52,12:27,13:32,17:59,08:02,Almoço prolongado com aprovação.
2025-05-08,09:01,12:57,13:58,18:04,08:02,
2025-05-09,08:25,11:58,13:08,17:35,08:00,
2025-05-12,09:08,13:00,14:29,18:39,08:02,
2025-05-13,09:08,12:49,13:49,18:08,08:00,Saída antecipada autorizada.
2025-05-14,09:01,12:54,14:08,18:14,07:59,
Total,,,,,00:26,Total de horas trabalhadas
